timestamp,lat,lon,temp_c,precip_mm,wind_m_s,source,station_id
2025-11-22 23:22:55.523302,6.33706,-75.50346,,152.146,,siata, Colegio Presbitero Bernardo Montoya 
2025-11-22 23:22:55.523302,6.375,-75.45,,164.338,,siata, Colegio Jose Manuel Sierra
2025-11-22 23:22:55.523302,6.335,-75.56,,171.45,,siata, Edificio Gaspar de Rodas - Bello
2025-11-22 23:22:55.523302,,,,164.084,,siata, Institucion Educativa Rural El Tambo
2025-11-22 23:22:55.523302,,,,147.066,,siata, Indural Km6 Medellin-Bogota
2025-11-22 23:22:55.523302,,,,209.042,,siata, Santa Rosa de Osos - Pluviometro
2025-11-22 23:22:55.523302,,,,197.358,,siata, Salon Social Barbosa
2025-11-22 23:22:55.523302,,,,155.448,,siata, Jose Miguel de Restrepo
2025-11-22 23:22:55.523302,,,,164.846,,siata, I.E Las Lomitas
2025-11-22 23:22:55.523302,,,,169.672,,siata, E.R Jamundi - Pluviometro
2025-11-22 23:22:55.523302,,,,203.2,,siata, Vereda Potrerito - Pluviometro
2025-11-22 23:22:55.523302,,,,146.304,,siata, Villa Nueva Sede La Luz
2025-11-22 23:22:55.523302,,,,132.588,,siata, I.E. Fontidueno
2025-11-22 23:22:55.523302,,,,161.544,,siata, Ancon 2 - Pluviometro
2025-11-22 23:22:55.523302,,,,149.098,,siata, I.E San Andres (Sede El Socorro)
2025-11-22 23:22:55.523302,,,,183.896,,siata, Universidad EIA - Envigado - Pluviometro
2025-11-22 23:22:55.523302,,,,125.222,,siata, Liceo Fernando Velez
2025-11-22 23:22:55.523302,,,,133.858,,siata, I.E Inem Jose Felix de Restrepo Sede Santa Catalina 
2025-11-22 23:22:55.523302,,,,163.576,,siata, Escuela Luis Javier Garcia Isaza
2025-11-22 23:22:55.523302,,,,140.716,,siata, Villa Niza - Pluviometro
2025-11-22 23:22:55.523302,,,,438.658,,siata, Santa Rita Guatape - Pluviometro
2025-11-22 23:22:55.523302,,,,123.19,,siata, I.E Ciro Mendia
2025-11-22 23:22:55.523302,,,,154.432,,siata, I.E Santa Elena
2025-11-22 23:22:55.523302,,,,100.076,,siata, Edificio Camacol - Pluviometro
2025-11-22 23:22:55.523302,,,,194.31,,siata, I.E Manuel Jose Caicedo - Pluviometro
2025-11-22 23:22:55.523302,,,,136.144,,siata, CUIDA Juan Cojo
2025-11-22 23:22:55.523302,,,,138.684,,siata, I.E Hector Rogelio Montoya
2025-11-22 23:22:55.523302,,,,125.984,,siata, Villa del Socorro - Pluviometro
2025-11-22 23:22:55.523302,,,,165.862,,siata, Carpinelo Amapolita - Pluviometro
2025-11-22 23:22:55.523302,,,,175.006,,siata, Fuente Clara - Pluviometro
2025-11-22 23:22:55.523302,,,,118.364,,siata, Colegio Latino (Av. Las Palmas)
2025-11-22 23:22:55.523302,,,,149.606,,siata, Institucion Educativa La Candelaria - Pluviometro
2025-11-22 23:22:55.523302,,,,124.206,,siata, I.E Pedro Nel
2025-11-22 23:22:55.523302,,,,115.316,,siata, Universidad CES (Sabaneta)
2025-11-22 23:22:55.523302,,,,147.32,,siata, Escuela CEDEPRO
2025-11-22 23:22:55.523302,,,,138.684,,siata, I.E Barrio Paris
2025-11-22 23:22:55.523302,,,,129.794,,siata, Represa La Garcia 
2025-11-22 23:22:55.523302,,,,151.892,,siata, Escuela Rural El Plan
2025-11-22 23:22:55.523302,,,,114.808,,siata, Escuela Republica de Cuba
2025-11-22 23:22:55.523302,,,,119.38,,siata, Tecnologico Antioquia
2025-11-22 23:22:55.523302,,,,125.73,,siata, Colegio Eduardo Santos
2025-11-22 23:22:55.523302,,,,179.07,,siata, Escuela la Clara
2025-11-22 23:22:55.523302,,,,165.608,,siata, Himalaya - Pluviometro
2025-11-22 23:22:55.523302,,,,127.0,,siata, I.E La Doctora
2025-11-22 23:22:55.523302,,,,169.418,,siata, San Jose de Las Vegas - Pluviometro
2025-11-22 23:22:55.523302,,,,179.832,,siata, I.E. Manuel Jose Sierra - Sede la Holanda
2025-11-22 23:22:55.523302,,,,128.27,,siata, Colegio San Lucas 
2025-11-22 23:22:55.523302,,,,106.68,,siata, Centro de Desarrollo Infantil Pequenos Exploradores
2025-11-22 23:22:55.523302,,,,125.222,,siata, AMVA
2025-11-22 23:22:55.523302,,,,133.858,,siata, Manuel Mejia Vallejo - Pluviometro
2025-11-22 23:22:55.523302,,,,136.398,,siata, Gimnasio Cantabria
2025-11-22 23:22:55.523302,,,,111.76,,siata, Escuela El Corazon 
2025-11-22 23:22:55.523302,,,,132.334,,siata, Feria de Ganado - Pluviometro
2025-11-22 23:22:55.523302,,,,140.716,,siata, Club del Adulto Mayor - Sabaneta
2025-11-22 23:22:55.523302,,,,111.252,,siata, Bomberos Guayabal
2025-11-22 23:22:55.523302,,,,122.174,,siata, I.E Juan Maria Cespedes
2025-11-22 23:22:55.523302,,,,130.556,,siata, Paradero Jalisco San Felix - Pluviometro
2025-11-22 23:22:55.523302,,,,133.35,,siata, Escuela El Salado
2025-11-22 23:22:55.523302,,,,113.792,,siata, I.E Reino de Belgica
