timestamp,lat,lon,temp_c,precip_mm,wind_m_s,source,station_id
2025-11-22 17:19:20.798686,6.33706,-75.50346,,152.146,,siata, Colegio Presbitero Bernardo Montoya 
2025-11-22 17:19:20.798686,6.375,-75.45,,164.338,,siata, Colegio Jose Manuel Sierra
2025-11-22 17:19:20.798686,6.335,-75.56,,171.45,,siata, Edificio Gaspar de Rodas - Bello
2025-11-22 17:19:20.798686,,,,164.084,,siata, Institucion Educativa Rural El Tambo
2025-11-22 17:19:20.798686,,,,147.066,,siata, Indural Km6 Medellin-Bogota
2025-11-22 17:19:20.798686,,,,209.042,,siata, Santa Rosa de Osos - Pluviometro
2025-11-22 17:19:20.798686,,,,197.358,,siata, Salon Social Barbosa
2025-11-22 17:19:20.798686,,,,155.448,,siata, Jose Miguel de Restrepo
2025-11-22 17:19:20.798686,,,,164.846,,siata, I.E Las Lomitas
2025-11-22 17:19:20.798686,,,,169.672,,siata, E.R Jamundi - Pluviometro
2025-11-22 17:19:20.798686,,,,203.2,,siata, Vereda Potrerito - Pluviometro
2025-11-22 17:19:20.798686,,,,146.304,,siata, Villa Nueva Sede La Luz
2025-11-22 17:19:20.798686,,,,132.588,,siata, I.E. Fontidueno
2025-11-22 17:19:20.798686,,,,161.544,,siata, Ancon 2 - Pluviometro
2025-11-22 17:19:20.798686,,,,149.098,,siata, I.E San Andres (Sede El Socorro)
2025-11-22 17:19:20.798686,,,,183.896,,siata, Universidad EIA - Envigado - Pluviometro
2025-11-22 17:19:20.798686,,,,125.222,,siata, Liceo Fernando Velez
2025-11-22 17:19:20.798686,,,,133.858,,siata, I.E Inem Jose Felix de Restrepo Sede Santa Catalina 
2025-11-22 17:19:20.798686,,,,163.576,,siata, Escuela Luis Javier Garcia Isaza
2025-11-22 17:19:20.798686,,,,140.716,,siata, Villa Niza - Pluviometro
2025-11-22 17:19:20.798686,,,,438.658,,siata, Santa Rita Guatape - Pluviometro
2025-11-22 17:19:20.798686,,,,123.19,,siata, I.E Ciro Mendia
2025-11-22 17:19:20.798686,,,,154.432,,siata, I.E Santa Elena
2025-11-22 17:19:20.798686,,,,100.076,,siata, Edificio Camacol - Pluviometro
2025-11-22 17:19:20.798686,,,,194.31,,siata, I.E Manuel Jose Caicedo - Pluviometro
2025-11-22 17:19:20.798686,,,,136.144,,siata, CUIDA Juan Cojo
2025-11-22 17:19:20.798686,,,,138.684,,siata, I.E Hector Rogelio Montoya
2025-11-22 17:19:20.798686,,,,125.984,,siata, Villa del Socorro - Pluviometro
2025-11-22 17:19:20.798686,,,,165.862,,siata, Carpinelo Amapolita - Pluviometro
2025-11-22 17:19:20.798686,,,,175.006,,siata, Fuente Clara - Pluviometro
2025-11-22 17:19:20.798686,,,,118.364,,siata, Colegio Latino (Av. Las Palmas)
2025-11-22 17:19:20.798686,,,,149.606,,siata, Institucion Educativa La Candelaria - Pluviometro
2025-11-22 17:19:20.798686,,,,124.206,,siata, I.E Pedro Nel
