timestamp,lat,lon,temp_c,precip_mm,wind_m_s,source,station_id
2025-12-09 01:37:31.236910,6.33706,-75.50346,,152.146,,siata, Colegio Presbitero Bernardo Montoya 
2025-12-09 01:37:31.236910,,,,107.696,,siata, Colegio Concejo de Itagui
2025-12-09 01:37:31.236910,,,,112.014,,siata, Deprimido San Juan Con Av Ferrocarril - Pluviometro
2025-12-09 01:37:31.236910,,,,104.648,,siata, I.E Republica de Uruguay
2025-12-09 01:37:31.236910,,,,99.822,,siata, Museo de Antioquia - Pluviometro
2025-12-09 01:37:31.236910,,,,129.286,,siata, Planta de Agua Bocatoma
2025-12-09 01:37:31.236910,,,,119.634,,siata, Escuela Rural San Jose de la Montana
2025-12-09 01:37:31.236910,,,,115.57,,siata, Ecoparque El Salado - Pluviometro
2025-12-09 01:37:31.236910,,,,100.584,,siata, I.E Ramon Munera Lopera
2025-12-09 01:37:31.236910,,,,120.65,,siata, Ecoparque La Romera
2025-12-09 01:37:31.236910,,,,98.265,,siata, I.E Joaquin Vallejo Arbelaez 
2025-12-09 01:37:31.236910,,,,120.396,,siata, Perfilador de Vientos - Pluviometro
2025-12-09 01:37:31.236910,,,,93.98,,siata, I.E Villa Turbay
2025-12-09 01:37:31.236910,,,,104.14,,siata, I.E Concejo de Medellin
2025-12-09 01:37:31.236910,,,,121.92,,siata, Heliodora - Pluviometro
2025-12-09 01:37:31.236910,,,,138.938,,siata, Megacolegio - Pluviometro
2025-12-09 01:37:31.236910,,,,153.924,,siata, Acueducto Hatillo - Pluviometro
2025-12-09 01:37:31.236910,,,,133.6,,siata, Salinas Caldas - Pluviometro
2025-12-09 01:37:31.236910,,,,102.6,,siata, Escuela Rural Piedras Gordas
2025-12-09 01:37:31.236910,,,,143.51,,siata, Pueblo Viejo - Pluviometro
2025-12-09 01:37:31.236910,,,,114.808,,siata, Comisaria El Poblado
2025-12-09 01:37:31.236910,,,,136.144,,siata, Colegio Canadiense - Pluviometro
2025-12-09 01:37:31.236910,,,,129.286,,siata, Vivero EPM Piedras Blancas - Pluviometro
2025-12-09 01:37:31.236910,,,,135.382,,siata, Laguna Quitasol - Pluviometro
2025-12-09 01:37:31.236910,,,,106.426,,siata, I.E La Milagrosa 
2025-12-09 01:37:31.236910,,,,109.474,,siata, Escuela Rural Fabio Zuluaga
2025-12-09 01:37:31.236910,,,,109.728,,siata, Liceo Salazar y Herrera
2025-12-09 01:37:31.236910,,,,114.046,,siata, IE Jesus Maria Valle
2025-12-09 01:37:31.236910,,,,95.758,,siata, Fundacion Hogares Claret
2025-12-09 01:37:31.236910,,,,344.17,,siata, Samana - Pluviometro
2025-12-09 01:37:31.236910,,,,108.966,,siata, CC Viva Envigado - Pluviometro
2025-12-09 01:37:31.236910,,,,124.46,,siata, Salada Parte Alta - Pluviometro
2025-12-09 01:37:31.236910,,,,51.054,,siata, Escuela El Triunfo 
2025-12-09 01:37:31.236910,,,,99.06,,siata, Montanita San Antonio - Pluviometro
2025-12-09 01:37:31.236910,,,,79.2,,siata, Escuela Rural La Verde
2025-12-09 01:37:31.236910,,,,87.63,,siata, Bomberos Envigado - Pluviometro
2025-12-09 01:37:31.236910,,,,124.46,,siata, Alcaldia La Estrella - Pluviometro
2025-12-09 01:37:31.236910,,,,80.4,,siata, Instituto Jorge Robledo
2025-12-09 01:37:31.236910,,,,92.71,,siata, Palmitas Potrera - Pluviometro
2025-12-09 01:37:31.236910,,,,112.522,,siata, Escuela Rural Quebrada Larga
2025-12-09 01:37:31.236910,,,,99.822,,siata, La Harenala Santa Maria - Pluviometro
2025-12-09 01:37:31.236910,,,,101.854,,siata, Parque 3 Aguas - Pluviometro
2025-12-09 01:37:31.236910,,,,114.554,,siata, Andalucia Caldas - Pluviometro
2025-12-09 01:37:31.236910,,,,115.316,,siata, Colegio Waldorf - Pluviometro
2025-12-09 01:37:31.236910,,,,100.838,,siata, Sede Social Picacho Las Vegas
2025-12-09 01:37:31.236910,,,,121.666,,siata, Escombrera Mocatan - Pluviometro
2025-12-09 01:37:31.236910,,,,119.634,,siata, Sonson - Pluviometro
2025-12-09 01:37:31.236910,,,,97.79,,siata, Miraflores
2025-12-09 01:37:31.236910,,,,100.0,,siata, Escuela Marina Orth
2025-12-09 01:37:31.236910,,,,85.598,,siata, Colegio Divino Salvador
2025-12-09 01:37:31.236910,,,,120.396,,siata, Escuela Rural Yarumalito
2025-12-09 01:37:31.236910,,,,94.6,,siata, La Ladera
2025-12-09 01:37:31.236910,,,,109.982,,siata, Deprimido Terminal del Norte - Pluviometro
2025-12-09 01:37:31.236910,,,,115.57,,siata, Seminario Redemptoris - Pluviometro
2025-12-09 01:37:31.236910,,,,103.886,,siata, Casa de Gobierno Altavista
2025-12-09 01:37:31.236910,6.259,-75.591,,86.36,,siata, Torre SIATA
2025-12-09 01:37:31.236910,,,,135.636,,siata, Deslizamiento La Raya - Pluviometro
2025-12-09 01:37:31.236910,,,,110.744,,siata, Escuela Rural El Boqueron
2025-12-09 01:37:31.236910,,,,100.584,,siata, I.E Pedro Octavio Amado
2025-12-09 01:37:31.236910,,,,96.796,,siata, CEFA
2025-12-09 01:37:31.236910,,,,118.872,,siata, Escuela Rural Santa Angela
2025-12-09 01:37:31.236910,,,,103.124,,siata, Instituto Pedro Justo Berrio
2025-12-09 01:37:31.236910,,,,108.458,,siata, Escuela La Capilla del Rosario 
2025-12-09 01:37:31.236910,,,,125.984,,siata, Villa del Socorro - Pluviometro
2025-12-09 01:37:31.236910,,,,138.684,,siata, I.E Hector Rogelio Montoya
2025-12-09 01:37:31.236910,,,,136.144,,siata, CUIDA Juan Cojo
2025-12-09 01:37:31.236910,,,,194.31,,siata, I.E Manuel Jose Caicedo - Pluviometro
2025-12-09 01:37:31.236910,,,,100.076,,siata, Edificio Camacol - Pluviometro
2025-12-09 01:37:31.236910,,,,154.432,,siata, I.E Santa Elena
2025-12-09 01:37:31.236910,,,,123.19,,siata, I.E Ciro Mendia
2025-12-09 01:37:31.236910,,,,438.658,,siata, Santa Rita Guatape - Pluviometro
2025-12-09 01:37:31.236910,,,,140.716,,siata, Villa Niza - Pluviometro
2025-12-09 01:37:31.236910,,,,163.576,,siata, Escuela Luis Javier Garcia Isaza
2025-12-09 01:37:31.236910,,,,133.858,,siata, I.E Inem Jose Felix de Restrepo Sede Santa Catalina 
2025-12-09 01:37:31.236910,,,,125.222,,siata, Liceo Fernando Velez
2025-12-09 01:37:31.236910,,,,183.896,,siata, Universidad EIA - Envigado - Pluviometro
2025-12-09 01:37:31.236910,,,,149.098,,siata, I.E San Andres (Sede El Socorro)
2025-12-09 01:37:31.236910,,,,161.544,,siata, Ancon 2 - Pluviometro
2025-12-09 01:37:31.236910,,,,132.588,,siata, I.E. Fontidueno
2025-12-09 01:37:31.236910,,,,146.304,,siata, Villa Nueva Sede La Luz
2025-12-09 01:37:31.236910,,,,203.2,,siata, Vereda Potrerito - Pluviometro
2025-12-09 01:37:31.236910,,,,169.672,,siata, E.R Jamundi - Pluviometro
2025-12-09 01:37:31.236910,,,,164.846,,siata, I.E Las Lomitas
2025-12-09 01:37:31.236910,,,,155.448,,siata, Jose Miguel de Restrepo
2025-12-09 01:37:31.236910,,,,197.358,,siata, Salon Social Barbosa
2025-12-09 01:37:31.236910,,,,209.042,,siata, Santa Rosa de Osos - Pluviometro
2025-12-09 01:37:31.236910,,,,147.066,,siata, Indural Km6 Medellin-Bogota
2025-12-09 01:37:31.236910,,,,164.084,,siata, Institucion Educativa Rural El Tambo
2025-12-09 01:37:31.236910,6.335,-75.56,,171.45,,siata, Edificio Gaspar de Rodas - Bello
2025-12-09 01:37:31.236910,6.375,-75.45,,164.338,,siata, Colegio Jose Manuel Sierra
2025-12-09 01:37:31.236910,,,,165.862,,siata, Carpinelo Amapolita - Pluviometro
2025-12-09 01:37:31.236910,,,,175.006,,siata, Fuente Clara - Pluviometro
2025-12-09 01:37:31.236910,,,,118.364,,siata, Colegio Latino (Av. Las Palmas)
2025-12-09 01:37:31.236910,,,,149.606,,siata, Institucion Educativa La Candelaria - Pluviometro
2025-12-09 01:37:31.236910,,,,126.492,,siata, Centro Veterinario y de Zootecnia CES
2025-12-09 01:37:31.236910,,,,113.792,,siata, I.E Reino de Belgica
2025-12-09 01:37:31.236910,,,,133.35,,siata, Escuela El Salado
2025-12-09 01:37:31.236910,,,,130.556,,siata, Paradero Jalisco San Felix - Pluviometro
2025-12-09 01:37:31.236910,,,,122.174,,siata, I.E Juan Maria Cespedes
2025-12-09 01:37:31.236910,,,,111.252,,siata, Bomberos Guayabal
2025-12-09 01:37:31.236910,,,,140.716,,siata, Club del Adulto Mayor - Sabaneta
2025-12-09 01:37:31.236910,,,,132.334,,siata, Feria de Ganado - Pluviometro
2025-12-09 01:37:31.236910,,,,111.76,,siata, Escuela El Corazon 
2025-12-09 01:37:31.236910,,,,136.398,,siata, Gimnasio Cantabria
2025-12-09 01:37:31.236910,,,,133.858,,siata, Manuel Mejia Vallejo - Pluviometro
2025-12-09 01:37:31.236910,,,,125.222,,siata, AMVA
2025-12-09 01:37:31.236910,,,,106.68,,siata, Centro de Desarrollo Infantil Pequenos Exploradores
2025-12-09 01:37:31.236910,,,,52.578,,siata, Santa Maria Goretti
2025-12-09 01:37:31.236910,,,,128.27,,siata, Colegio San Lucas 
2025-12-09 01:37:31.236910,,,,169.418,,siata, San Jose de Las Vegas - Pluviometro
2025-12-09 01:37:31.236910,,,,127.0,,siata, I.E La Doctora
2025-12-09 01:37:31.236910,,,,165.608,,siata, Himalaya - Pluviometro
2025-12-09 01:37:31.236910,,,,179.07,,siata, Escuela la Clara
2025-12-09 01:37:31.236910,,,,125.73,,siata, Colegio Eduardo Santos
2025-12-09 01:37:31.236910,,,,119.38,,siata, Tecnologico Antioquia
2025-12-09 01:37:31.236910,,,,114.808,,siata, Escuela Republica de Cuba
2025-12-09 01:37:31.236910,,,,151.892,,siata, Escuela Rural El Plan
2025-12-09 01:37:31.236910,,,,129.794,,siata, Represa La Garcia 
2025-12-09 01:37:31.236910,,,,138.684,,siata, I.E Barrio Paris
2025-12-09 01:37:31.236910,,,,147.32,,siata, Escuela CEDEPRO
2025-12-09 01:37:31.236910,,,,115.316,,siata, Universidad CES (Sabaneta)
2025-12-09 01:37:31.236910,,,,124.206,,siata, I.E Pedro Nel
2025-12-09 01:37:31.236910,,,,179.832,,siata, I.E. Manuel Jose Sierra - Sede la Holanda
2025-12-09 01:37:31.236910,,,,45.974,,siata, Q. La Sanin - Pluviometro
